of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-00458,ART-F23,Finition,23.0,Acier,Gris,12,MCH-08,MANUAL,2024-07-09 08:24:00,2024-07-09 08:38:22,2024-07-09 08:56:59,done,0,2024-07-09 09:00:21
OF-2024-00459,ART-S01,Soudure,191.3,Titane,Bleu,144,MCH-07,MANUAL,29/01/2024 21:45,29/01/2024 22:13,30/01/2024 23:18,done,0,30/01/2024 23:20
OF-2024-00460,  ART-A02 ,Assemblage,36.9,Aluminium,Vert,35,MCH-06,MANUAL,2024-04-05 18:30:00,2024-04-05 18:31:58,2024-04-05 19:15:19,done,0,2024-04-05 19:16:32
OF-2024-00461,ART-F15,Finition,196.8,Titane,Jaune,37,MCH-06,MANUAL,2024-04-29 10:15:00,2024-04-29 10:19:29,2024-04-29 11:56:50,done,0,2024-04-29 11:58:38
OF-2024-00462,ART-U16,Usinage,144.1,Aluminium,Noir,375,MCH-02,CNC_FAST,2024-05-15 14:36:00,2024-05-15 15:01:57,2024-05-15 21:12:56,done,1,2024-05-15 21:16:37
OF-2024-00463,ART-S17,Soudure,16.0,Acier,Bleu,74,MCH-07,MANUAL,10/03/2024 18:13,10/03/2024 18:13,10/03/2024 20:46,done,0,10/03/2024 20:50
OF-2024-00464,ART-A02,Assemblage,36.9,Aluminium,Vert,48,MCH-09,ROBOT_CELL,2024-01-16 20:23:00,2024-01-16 20:35:43,,aborted,0,2024-01-16 21:11:19
OF-2024-00465,ART-A18,Assemblage,15.6,Inox,Rouge,397,MCH-09,ROBOT_CELL,2024-06-30 20:00:00,2024-06-30 20:09:25,2024-06-30 22:00:49,done,1,2024-06-30 22:05:32
OF-2024-00466,ART-S33,Soudure,195.1,Inox,Gris,263,MCH-06,MANUAL,2024-02-06 11:15:00,2024-02-06 11:25:30,2024-02-08 02:22:02,done,1,2024-02-08 02:23:38
OF-2024-00467,art-f03,Finition,55.9,Titane,Jaune,49,MCH-01,CNC_FAST,2024-04-23 21:48:00,2024-04-23 22:06:21,2024-04-23 22:36:39,done,0,2024-04-23 22:38:25
OF-2024-00468,ART-A18,Assemblage,15.6,Inox,Rouge,32,MCH-11,ROBOT_CELL,2024-01-18 17:12:00,2024-01-18 17:14:55,2024-01-18 17:36:53,done,0,2024-01-18 17:41:04
OF-2024-00469,ART-U20,Usinage,23.4,Titane,Rouge,60,MCH-01,CNC_FAST,2024-05-08 06:50:00,2024-05-08 06:54:07,2024-05-08 08:02:09,done,0,2024-05-08 08:05:58
OF-2024-00470,art-s09,Soudure,11.4,Acier,Jaune,19,MCH-09,ROBOT_CELL,2024-08-29 09:12:00,2024-08-29 09:13:27,2024-08-29 09:52:12,done,0,2024-08-29 09:54:57
OF-2024-00471,ART-F19,Finition,100.8,Aluminium,Gris,43,MCH-01,CNC_FAST,2024-06-06 16:39:00,2024-06-06 16:40:30,2024-06-06 16:58:31,done,2,2024-06-06 16:59:57
OF-2024-00472,ART-U08,Usinage,22.6,Inox,Noir,337,MCH-01,CNC_FAST,2024-08-21 11:53:00,2024-08-21 11:53:06,,running,0,2024-08-21 16:24:05
OF-2024-00473,ART-U16,Usinage,144.1,Aluminium,Noir,79,MCH-02,CNC_FAST,2024-04-24 11:10:00,2024-04-24 11:12:36,2024-04-24 12:58:42,done,1,2024-04-24 13:02:19
OF-2024-00474,ART-U12,Usinage,23.0,Titane,Noir,33,MCH-03,CNC_STD,2024-01-23 09:37:00,2024-01-23 09:45:27,2024-01-23 10:43:33,done,0,2024-01-23 10:46:35
OF-2024-00475,ART-F39,Finition,157.5,Titane,Jaune,69,MCH-07,MANUAL,07/05/2024 16:57,07/05/2024 17:07,07/05/2024 19:47,done,0,07/05/2024 19:52
OF-2024-00476,ART-S33,Soudure,195.1,Inox,Gris,142,MCH-08,MANUAL,2024-05-20 15:17:00,2024-05-20 15:24:02,2024-05-21 09:00:34,done,0,2024-05-21 09:03:01
OF-2024-00477,art-u16,Usinage,144.1,Aluminium,Noir,77,MCH-04,CNC_STD,2024-08-10 07:27:00,2024-08-10 07:30:52,2024-08-10 10:40:26,done,0,2024-08-10 10:43:44
OF-2024-00478,ART-A10,Assemblage,48.9,Aluminium,Jaune,38,MCH-10,ROBOT_CELL,2024-01-31 19:21:00,2024-01-31 19:25:42,2024-01-31 19:57:58,done,0,2024-01-31 20:02:09
OF-2024-00479,ART-F15,Finition,196.8,Titane,Jaune,57,MCH-07,MANUAL,01/04/2024 21:45,01/04/2024 21:45,02/04/2024 00:29,done,0,02/04/2024 00:30
OF-2024-00480,ART-F35,Finition,55.5,Aluminium,Gris,34,MCH-07,MANUAL,31/05/2024 18:34,31/05/2024 18:44,31/05/2024 19:21,done,2,31/05/2024 19:25
OF-2024-00481,ART-U28,Usinage,115.2,Aluminium,Bleu,20,MCH-01,CNC_FAST,2024-01-23 16:29:00,2024-01-23 16:29:02,2024-01-23 16:58:50,done,0,2024-01-23 17:02:11
OF-2024-00482,ART-U20,Usinage,23.4,Titane,Rouge,69,MCH-03,CNC_STD,2024-04-01 15:15:00,2024-04-01 15:15:18,2024-04-01 17:29:07,done,0,2024-04-01 17:31:01
OF-2024-00483,ART-U24,Usinage,173.0,Aluminium,Vert,63,MCH-01,CNC_FAST,2024-03-01 20:13:00,2024-03-01 20:17:56,2024-03-01 21:47:27,done,0,2024-03-01 21:49:29
OF-2024-00484,ART-U12,Usinage,23.0,Titane,Noir,65,MCH-04,CNC_STD,2024-04-14 10:05:00,2024-04-14 10:13:19,2024-04-14 11:58:03,done,0,2024-04-14 12:01:34
OF-2024-00485,ART-S25,Soudure,151.9,Acier,Bleu,181,MCH-10,ROBOT_CELL,2024-03-16 20:36:00,2024-03-16 20:36:33,2024-03-17 09:00:51,done,0,2024-03-17 09:03:47
OF-2024-00486,ART-S37,Soudure,181.1,Acier,Gris,14,MCH-12,ROBOT_CELL,2024-06-04 12:33:00,2024-06-04 12:33:16,2024-06-04 14:02:21,done,1,2024-06-04 14:07:03
OF-2024-00487,ART-F35,Finition,55.5,Aluminium,Gris,46,MCH-02,CNC_FAST,2024-07-18 20:09:00,2024-07-18 20:13:28,2024-07-18 20:35:16,done,0,2024-07-18 20:37:33
OF-2024-00488,ART-F39,Finition,157.5,Titane,Jaune,66,MCH-02,CNC_FAST,2024-02-11 06:09:00,2024-02-11 06:10:45,2024-02-11 07:15:28,done,0,2024-02-11 07:16:25
OF-2024-00489,ART-S21,Soudure,45.5,Inox,Vert,30,MCH-10,ROBOT_CELL,2024-03-10 10:27:00,2024-03-10 10:30:36,2024-03-10 11:52:54,done,3,2024-03-10 11:56:14
OF-2024-00490,ART-U32,Usinage,131.7,Aluminium,Gris,56,MCH-02,CNC_FAST,2024-04-06 07:16:00,2024-04-06 07:21:18,2024-04-06 08:43:57,done,0,2024-04-06 08:44:54
OF-2024-00491,ART-F07,Finition,147.0,Acier,Gris,75,MCH-01,CNC_FAST,2024-02-28 16:18:00,2024-02-28 16:36:58,2024-02-28 17:34:18,done,1,2024-02-28 17:37:46
OF-2024-00492,ART-A18,Assemblage,15.6,Inox,Rouge,179,MCH-10,ROBOT_CELL,2024-01-25 09:39:00,2024-01-25 09:52:11,2024-01-25 11:20:25,done,0,2024-01-25 11:24:50
OF-2024-00493,art-a30,Assemblage,130.4,Acier,Gris,76,MCH-05,CNC_STD,2024-04-14 21:59:00,2024-04-14 22:06:30,2024-04-15 00:12:10,done,1,2024-04-15 00:14:17
OF-2024-00494,ART-S09,Soudure,11.4,Acier,Jaune,217,MCH-07,MANUAL,26/02/2024 13:08,26/02/2024 13:41,26/02/2024 18:34,done,1,26/02/2024 18:36
OF-2024-00495,ART-A38,Assemblage,165.3,Titane,Noir,27,MCH-06,MANUAL,2024-08-12 07:38:00,2024-08-12 07:38:33,2024-08-12 10:03:37,done,0,2024-08-12 10:05:21
OF-2024-00496,ART-F39,Finition,157.5,Titane,Jaune,234,MCH-01,CNC_FAST,2024-02-06 21:07:00,2024-02-06 21:18:23,2024-02-07 01:28:59,done,0,2024-02-07 01:32:45
OF-2024-00497,ART-A10,Assemblage,48.9,Aluminium,Jaune,55,MCH-06,MANUAL,2024-03-21 16:44:00,2024-03-21 16:45:37,2024-03-21 18:00:52,done,0,2024-03-21 18:01:23
OF-2024-00498,ART-S09,Soudure,11.4,Acier,Jaune,124,MCH-07,MANUAL,14/08/2024 14:08,14/08/2024 14:43,14/08/2024 19:26,done,1,14/08/2024 19:29
OF-2024-00499,art-u04,Usinage,186.4,Inox,Rouge,54,MCH-04,CNC_STD,2024-04-09 10:15:00,2024-04-09 10:19:01,2024-04-09 14:04:30,done,0,2024-04-09 14:05:06
OF-2024-00500,ARTF31,Finition,25.3,Inox,Gris,216,MCH-02,CNC_FAST,2024-02-29 18:18:00,2024-02-29 18:19:41,2024-02-29 19:30:10,done,0,2024-02-29 19:32:28
OF-2024-00501,ART-F39,Finition,157.5,Titane,Jaune,76,MCH-06,MANUAL,2024-08-25 14:38:00,2024-08-25 14:56:52,2024-08-25 17:32:14,done,0,2024-08-25 17:35:13
OF-2024-00502,ART-F23,Finition,23.0,Acier,Gris,241,MCH-07,MANUAL,17/03/2024 09:28,17/03/2024 09:41,17/03/2024 11:28,done,0,17/03/2024 11:30
OF-2024-00503,ART-S29,Soudure,90.9,Aluminium,Vert,223,MCH-09,ROBOT_CELL,2024-03-18 11:02:00,2024-03-18 11:17:48,2024-03-18 19:17:14,done,1,2024-03-18 19:19:49
OF-2024-00504,ART-F19,Finition,100.8,Aluminium,Gris,36,MCH-02,CNC_FAST,2024-03-09 15:45:00,2024-03-09 15:47:23,2024-03-09 16:10:53,done,1,2024-03-09 16:14:00
OF-2024-00505,ART-U20,Usinage,23.4,Titane,Rouge,68,MCH-04,CNC_STD,2024-04-28 12:30:00,2024-04-28 12:45:07,2024-04-28 15:03:25,done,2,2024-04-28 15:05:51
OF-2024-00506,ART-U24,Usinage,173.0,Aluminium,Vert,47,MCH-01,CNC_FAST,2024-05-06 09:43:00,2024-05-06 09:50:07,2024-05-06 11:03:03,done,0,2024-05-06 11:06:44
OF-2024-00507,ART-U24,Usinage,173.0,Aluminium,Vert,240,MCH-02,CNC_FAST,2024-07-03 18:08:00,2024-07-03 18:18:38,2024-07-03 23:55:05,done,1,2024-07-03 23:59:10
OF-2024-00508,art-s13,Soudure,74.7,Acier,Jaune,194,MCH-12,ROBOT_CELL,2024-06-05 06:46:00,2024-06-05 06:54:45,2024-06-05 13:52:59,done,0,2024-06-05 13:55:21
OF-2024-00509,ART-A30,Assemblage,130.4,Acier,Gris,71,MCH-07,MANUAL,15/01/2024 08:08,15/01/2024 08:14,15/01/2024 11:28,done,0,15/01/2024 11:33
OF-2024-00510,ART-A30-MM,Assemblage,130.4,Acier,Gris,29,MCH-07,MANUAL,08/07/2024 08:23,08/07/2024 08:37,08/07/2024 10:03,done,0,08/07/2024 10:05
OF-2024-00511,ART-S09,Soudure,11.4,Acier,Jaune,76,MCH-09,ROBOT_CELL,2024-07-10 12:45:00,2024-07-10 12:46:57,2024-07-10 14:09:49,done,0,2024-07-10 14:14:21
OF-2024-00512,ART-U24,Usinage,173.0,Aluminium,Vert,33,MCH-01,CNC_FAST,2024-07-12 18:34:00,2024-07-12 18:43:52,2024-07-12 19:34:32,done,0,2024-07-12 19:37:49
OF-2024-00513,ART-S05,Soudure,38.9,Acier,Vert,23,MCH-08,MANUAL,2024-06-17 19:04:00,2024-06-17 19:14:57,2024-06-17 20:28:59,done,0,2024-06-17 20:32:54
OF-2024-00514,ART-F11,Finition,147.9,Acier,Gris,13,MCH-02,CNC_FAST,2024-05-14 07:19:00,2024-05-14 07:27:00,2024-05-14 07:41:23,done,0,2024-05-14 07:45:21
OF-2024-00515,ART-U28,Usinage,115.2,Aluminium,Bleu,41,MCH-02,CNC_FAST,2024-07-31 21:07:00,2024-07-31 21:11:10,2024-07-31 21:58:22,done,0,2024-07-31 22:02:16
OF-2024-00516,ART-U28,Usinage,115.2,Aluminium,Bleu,16,MCH-04,CNC_STD,2024-01-20 09:21:00,2024-01-20 09:21:38,2024-01-20 10:09:09,done,0,2024-01-20 10:10:19
OF-2024-00517,ART-S09,Soudure,11.4,Acier,Jaune,49,MCH-07,MANUAL,13/04/2024 08:52,13/04/2024 09:03,13/04/2024 10:45,done,0,13/04/2024 10:46
OF-2024-00518,ART-F03,Finition,55.9,Titane,Jaune,192,MCH-01,CNC_FAST,2024-06-19 17:04:00,2024-06-19 17:09:27,2024-06-19 19:39:54,done,1,2024-06-19 19:44:36
OF-2024-00519,ART-F03,Finition,55.9,Titane,Jaune,57,MCH-02,CNC_FAST,2024-01-12 08:07:00,2024-01-12 08:11:56,2024-01-12 09:07:53,done,1,2024-01-12 09:12:37
OF-2024-00520,ART-U00,Usinage,184.0,Inox,Jaune,33,MCH-01,CNC_FAST,2024-06-04 19:35:00,2024-06-04 19:35:00,2024-06-04 21:01:31,done,0,2024-06-04 21:02:28
OF-2024-00521,ART-F23,Finition,23.0,Acier,Gris,24,MCH-02,CNC_FAST,2024-04-06 08:28:00,2024-04-06 08:43:18,2024-04-06 08:52:26,done,0,2024-04-06 08:57:14
OF-2024-00522,ART-S33,Soudure,195.1,Inox,Gris,5,MCH-10,ROBOT_CELL,2024-07-16 12:28:00,2024-07-16 12:28:32,2024-07-16 13:28:43,done,1,2024-07-16 13:32:30
OF-2024-00523,ART-U28,Usinage,115.2,Aluminium,Bleu,283,MCH-04,CNC_STD,2024-03-01 20:12:00,2024-03-01 20:12:33,2024-03-02 02:35:25,done,1,2024-03-02 02:36:42
OF-2024-00524,  ART-A30 ,Assemblage,130.4,Acier,Gris,11,MCH-07,MANUAL,07/07/2024 20:06,07/07/2024 20:08,07/07/2024 20:54,done,0,07/07/2024 20:57
OF-2024-00525,ART-A06,Assemblage,21.3,Acier,Noir,23,MCH-10,ROBOT_CELL,2024-01-12 20:29:00,2024-01-12 20:32:28,2024-01-12 20:55:20,done,1,2024-01-12 20:59:47
OF-2024-00526,ART-A02,Assemblage,36.9,Aluminium,Vert,396,MCH-06,MANUAL,2024-04-16 07:00:00,2024-04-16 07:05:07,2024-04-16 11:41:35,done,0,2024-04-16 11:42:48
OF-2024-00527,ART-F11,Finition,147.9,Acier,Gris,33,MCH-08,MANUAL,2024-02-09 10:06:00,2024-02-09 10:17:13,2024-02-09 11:26:19,done,0,2024-02-09 11:30:08
OF-2024-00528,ART-U16,Usinage,144.1,Aluminium,Noir,132,MCH-05,CNC_STD,2024-02-17 07:14:00,2024-02-17 07:22:06,2024-02-17 11:54:26,done,0,2024-02-17 11:56:23
OF-2024-00529,ART-S05,Soudure,38.9,Acier,Vert,339,MCH-08,MANUAL,2024-04-12 15:49:00,2024-04-12 16:09:41,2024-04-13 04:11:10,done,0,2024-04-13 04:12:45
OF-2024-00530,ART-S05,Soudure,38.9,Acier,Vert,72,MCH-07,MANUAL,26/07/2024 11:32,26/07/2024 11:36,26/07/2024 14:08,done,0,26/07/2024 14:11
OF-2024-00531,ART-U08,Usinage,22.6,Inox,Noir,51,MCH-05,CNC_STD,2024-03-10 17:20:00,2024-03-10 17:22:48,2024-03-10 18:21:42,done,0,2024-03-10 18:23:50
OF-2024-00532,  ART-S09 ,Soudure,11.4,Acier,Jaune,37,MCH-10,ROBOT_CELL,2024-03-23 07:32:00,2024-03-23 07:32:10,2024-03-23 08:23:08,done,1,2024-03-23 08:27:14
OF-2024-00533,ART-U28,Usinage,115.2,Aluminium,Bleu,150,MCH-01,CNC_FAST,2024-03-03 06:46:00,2024-03-03 07:05:48,2024-03-03 10:06:43,done,0,2024-03-03 10:08:10
OF-2024-00534,ART-A18,Assemblage,15.6,Inox,Rouge,338,MCH-10,ROBOT_CELL,2024-03-13 09:05:00,2024-03-13 09:05:30,2024-03-13 10:53:11,done,0,2024-03-13 10:54:11
OF-2024-00535,  ART-S13 ,Soudure,74.7,Acier,Jaune,65,MCH-12,ROBOT_CELL,2024-07-02 19:26:00,2024-07-02 19:27:00,2024-07-02 22:46:33,done,0,2024-07-02 22:47:28
OF-2024-00536,ART-U20,Usinage,23.4,Titane,Rouge,16,MCH-02,CNC_FAST,2024-01-21 07:32:00,2024-01-21 07:33:00,2024-01-21 07:57:46,done,0,2024-01-21 08:01:06
OF-2024-00537,ART-U16,Usinage,144.1,Aluminium,Noir,54,MCH-04,CNC_STD,2024-03-30 08:43:00,2024-03-30 08:50:55,2024-03-31 00:24:18,done,0,2024-03-31 00:25:28
OF-2024-00538,ART-A06,Assemblage,21.3,Acier,Noir,56,MCH-10,ROBOT_CELL,2024-01-03 14:19:00,2024-01-03 14:20:31,2024-01-03 15:11:07,done,2,2024-01-03 15:12:55
OF-2024-00539,ART-F23,Finition,23.0,Acier,Gris,326,MCH-06,MANUAL,2024-05-02 10:29:00,2024-05-02 10:40:54,2024-05-02 13:29:06,done,0,2024-05-02 13:31:25
OF-2024-00540,ART-F11,Finition,147.9,Acier,Gris,49,MCH-07,MANUAL,31/03/2024 21:45,31/03/2024 22:04,31/03/2024 22:00,done,0,31/03/2024 23:25
OF-2024-00541,ART-A22,Assemblage,105.9,Aluminium,Noir,101,MCH-10,ROBOT_CELL,2024-02-01 06:06:00,2024-02-01 06:13:39,2024-02-01 07:38:58,done,1,2024-02-01 07:43:03
OF-2024-00542,ART-S01,Soudure,191.3,Titane,Bleu,18,MCH-10,ROBOT_CELL,2024-02-06 20:40:00,2024-02-06 20:46:30,2024-02-06 22:37:28,done,1,2024-02-06 22:38:53
OF-2024-00543,ART-U04,Usinage,186.4,Inox,Rouge,52,MCH-02,CNC_FAST,2024-05-01 13:52:00,2024-05-01 13:56:39,2024-05-01 16:02:44,done,0,2024-05-01 16:03:48
OF-2024-00544,ART-F35,Finition,55.5,Aluminium,Gris,59,MCH-06,MANUAL,2024-07-25 18:50:00,2024-07-25 18:53:42,2024-07-25 19:56:11,done,1,2024-07-25 19:59:30
OF-2024-00545,ART-F31,Finition,25.3,Inox,Gris,35,MCH-01,CNC_FAST,2024-07-21 21:09:00,2024-07-21 21:10:56,2024-07-21 21:28:15,done,0,2024-07-21 21:31:28
OF-2024-00546,ART-U36,Usinage,179.1,Aluminium,Rouge,39,MCH-04,CNC_STD,2024-02-24 13:59:00,2024-02-24 14:14:13,2024-02-24 15:57:02,done,0,2024-02-24 16:01:30
OF-2024-00547,ART-F07,Finition,147.0,Acier,Gris,60,MCH-01,CNC_FAST,2024-04-17 21:10:00,2024-04-17 21:11:46,2024-04-17 21:47:24,done,0,2024-04-17 21:52:23
OF-2024-00548,art-a30,Assemblage,130.4,Acier,Gris,5,MCH-11,ROBOT_CELL,2024-08-11 16:29:00,2024-08-11 16:33:31,2024-08-11 16:58:52,done,0,2024-08-11 17:00:23
OF-2024-00549,ART-F07,Finition,147.0,Acier,Gris,283,MCH-02,CNC_FAST,2024-01-31 09:27:00,2024-01-31 09:37:16,2024-01-31 12:21:22,done,0,2024-01-31 12:22:51
OF-2024-00550,ART-U24,Usinage,173.0,Aluminium,Vert,346,MCH-03,CNC_STD,2024-03-31 07:42:00,2024-03-31 07:52:18,2024-03-31 18:30:58,done,1,2024-03-31 18:34:24
OF-2024-00551,ART-A38,Assemblage,165.3,Titane,Noir,37,MCH-12,ROBOT_CELL,2024-05-26 16:58:00,2024-05-26 17:00:13,2024-05-26 18:42:36,done,1,2024-05-26 18:43:17
OF-2024-00552,ART-A34,Assemblage,59.7,Aluminium,Jaune,303,MCH-04,CNC_STD,2024-04-19 16:27:00,2024-04-19 16:28:55,2024-04-19 20:48:04,done,0,2024-04-19 20:50:05
OF-2024-00553,ART-F23,Finition,23.0,Acier,Gris,343,MCH-02,CNC_FAST,2024-05-19 11:13:00,2024-05-19 11:13:26,2024-05-19 12:17:55,done,0,2024-05-19 12:20:59
OF-2024-00554,ART-U08,Usinage,22.6,Inox,Noir,55,MCH-05,CNC_STD,2024-04-07 10:04:00,2024-04-07 10:06:50,2024-04-07 11:04:47,done,0,2024-04-07 11:06:22
OF-2024-00555,ART-U20,Usinage,23.4,Titane,Rouge,32,MCH-01,CNC_FAST,2024-05-13 11:46:00,2024-05-13 11:53:07,2024-05-13 12:37:30,done,0,2024-05-13 12:38:57
OF-2024-00556,ART-U08,Usinage,22.6,Inox,Noir,6,MCH-02,CNC_FAST,2024-08-21 09:41:00,2024-08-21 09:44:44,2024-08-21 09:59:40,done,1,2024-08-21 10:04:36
OF-2024-00557,ART-A10,Assemblage,48.9,Aluminium,Jaune,17,MCH-06,MANUAL,2024-06-06 12:17:00,2024-06-06 12:23:54,2024-06-06 12:55:13,done,0,2024-06-06 12:59:08
OF-2024-00558,ART-S37,Soudure,181.1,Acier,Gris,70,MCH-12,ROBOT_CELL,2024-06-27 12:53:00,2024-06-27 12:54:41,2024-06-27 19:26:03,done,0,2024-06-27 19:30:21
OF-2024-00559,ART-F31,Finition,25.3,Inox,Gris,179,MCH-08,MANUAL,2024-04-16 15:36:00,2024-04-16 15:54:40,2024-04-16 17:35:03,done,0,2024-04-16 17:35:53
OF-2024-00560,ART-S37,Soudure,181.1,Acier,Gris,387,MCH-08,MANUAL,2024-07-20 15:01:00,2024-07-20 15:02:55,2024-07-22 16:40:17,done,0,2024-07-22 16:41:25
OF-2024-00561,ART-F27,Finition,162.2,Titane,Rouge,36,MCH-08,MANUAL,2024-02-14 09:00:00,2024-02-14 09:20:43,2024-02-14 10:53:05,done,1,2024-02-14 10:56:11
OF-2024-00562,ART-U00,Usinage,184.0,Inox,Jaune,40,MCH-04,CNC_STD,2024-01-18 21:20:00,2024-01-18 21:21:12,2024-01-18 23:53:49,done,0,2024-01-18 23:54:38
OF-2024-00563,ART-F15,Finition,196.8,Titane,Jaune,5,MCH-07,MANUAL,25/06/2024 12:55,25/06/2024 12:57,25/06/2024 13:25,done,0,25/06/2024 13:27
OF-2024-00564,ART-A22,Assemblage,105.9,Aluminium,Noir,294,MCH-04,CNC_STD,2024-03-11 18:50:00,2024-03-11 18:55:41,2024-03-11 23:19:21,done,0,2024-03-11 23:20:56
OF-2024-00565,ARTU16,Usinage,144.1,Aluminium,Noir,357,MCH-02,CNC_FAST,2024-04-21 19:23:00,2024-04-21 19:26:23,2024-04-22 04:46:15,done,0,2024-04-22 04:49:10
OF-2024-00566,ART-A26,Assemblage,183.1,Inox,Rouge,36,MCH-07,MANUAL,07/03/2024 20:09,07/03/2024 20:17,07/03/2024 22:30,done,0,07/03/2024 22:34
OF-2024-00567,ART-S17,Soudure,16.0,Acier,Bleu,62,MCH-11,ROBOT_CELL,2024-01-08 16:22:00,2024-01-08 16:30:16,2024-01-08 17:52:32,done,0,2024-01-08 17:57:07
OF-2024-00568,ART-S05,Soudure,38.9,Acier,Vert,19,MCH-07,MANUAL,19/03/2024 07:26,19/03/2024 07:33,19/03/2024 08:52,done,0,19/03/2024 08:56
OF-2024-00569,ART-A38,Assemblage,165.3,Titane,Noir,42,MCH-04,CNC_STD,2024-05-26 10:46:00,2024-05-26 10:48:03,2024-05-26 13:05:11,done,0,2024-05-26 13:06:46
OF-2024-00570,ART-S09,Soudure,11.4,Acier,Jaune,34,MCH-12,ROBOT_CELL,2024-06-20 08:18:00,2024-06-20 08:37:43,2024-06-20 09:32:01,done,0,2024-06-20 09:36:38
OF-2024-00571,ART-U16,Usinage,144.1,Aluminium,Noir,340,MCH-03,CNC_STD,2024-07-14 15:54:00,2024-07-14 16:20:14,,aborted,0,2024-07-15 00:44:33
OF-2024-00572,ART-S13,Soudure,74.7,Acier,Jaune,259,MCH-10,ROBOT_CELL,2024-01-15 08:00:00,2024-01-15 08:00:43,2024-01-15 18:44:47,done,0,2024-01-15 18:48:34
OF-2024-00573,ART-U16,Usinage,144.1,Aluminium,Noir,285,MCH-03,CNC_STD,2024-06-24 14:06:00,2024-06-24 14:08:03,2024-06-24 21:30:48,done,0,2024-06-24 21:32:33
OF-2024-00574,ART-A34,Assemblage,59.7,Aluminium,Jaune,43,MCH-12,ROBOT_CELL,2024-07-29 18:40:00,2024-07-29 18:43:00,2024-07-29 19:13:24,done,0,2024-07-29 19:18:21
OF-2024-00575,ART-U04,Usinage,186.4,Inox,Rouge,43,MCH-02,CNC_FAST,2024-08-01 10:50:00,2024-08-01 11:11:23,2024-08-01 13:33:55,done,0,2024-08-01 13:35:55
OF-2024-00576,ARTU04,Usinage,186.4,Inox,Rouge,35,MCH-01,CNC_FAST,2024-01-24 17:07:00,2024-01-24 17:09:58,2024-01-24 18:50:12,done,2,2024-01-24 18:53:56
OF-2024-00577,ART-U04,Usinage,186.4,Inox,Rouge,46,MCH-04,CNC_STD,2024-05-01 13:15:00,2024-05-01 13:26:55,2024-05-01 16:26:16,done,0,2024-05-01 16:29:50
OF-2024-00578,ART-U20,Usinage,23.4,Titane,Rouge,165,MCH-01,CNC_FAST,2024-05-09 10:02:00,2024-05-09 10:05:48,2024-05-09 12:57:32,done,0,2024-05-09 12:58:07
OF-2024-00579,art-a26,Assemblage,183.1,Inox,Rouge,35,MCH-03,CNC_STD,2024-06-25 11:44:00,2024-06-25 11:45:56,2024-06-25 12:56:00,done,1,2024-06-25 12:57:26
OF-2024-00580,ART-F23,Finition,23.0,Acier,Gris,53,MCH-02,CNC_FAST,2024-02-25 19:23:00,2024-02-25 19:40:11,2024-02-25 19:59:49,done,0,2024-02-25 20:02:00
OF-2024-00581,ART-S25,Soudure,151.9,Acier,Bleu,67,MCH-08,MANUAL,2024-08-12 09:55:00,2024-08-12 10:02:31,2024-08-12 18:02:42,done,0,2024-08-12 18:07:20
OF-2024-00582,ART-A38,Assemblage,165.3,Titane,Noir,62,MCH-09,ROBOT_CELL,2024-06-15 14:40:00,2024-06-15 14:50:52,2024-06-15 17:23:34,done,1,2024-06-15 17:28:16
OF-2024-00583,ART-U00,Usinage,184.0,Inox,Jaune,80,MCH-02,CNC_FAST,2024-02-08 14:35:00,2024-02-08 14:39:03,2024-02-08 18:46:20,done,0,2024-02-08 18:49:52
OF-2024-00584,ART-U12,Usinage,23.0,Titane,Noir,205,MCH-03,CNC_STD,2024-02-14 19:28:00,2024-02-14 19:40:02,2024-02-15 00:29:59,done,1,2024-02-15 00:34:29
OF-2024-00585,ART-F35,Finition,55.5,Aluminium,Gris,250,MCH-02,CNC_FAST,2024-03-12 21:39:00,2024-03-12 21:41:41,,running,0,2024-03-12 23:16:39
OF-2024-00586,ART-F19,Finition,100.8,Aluminium,Gris,145,MCH-06,MANUAL,2024-04-07 20:54:00,2024-04-07 21:30:47,2024-04-07 23:56:45,done,0,2024-04-07 23:58:27
OF-2024-00587,ART-A10,Assemblage,48.9,Aluminium,Jaune,60,MCH-05,CNC_STD,2024-07-02 12:13:00,2024-07-02 12:27:02,2024-07-02 13:23:52,done,1,2024-07-02 13:25:34
OF-2024-00588,ART-S25,Soudure,151.9,Acier,Bleu,46,MCH-09,ROBOT_CELL,2024-02-08 07:30:00,2024-02-08 07:38:10,2024-02-08 11:12:07,done,0,2024-02-08 11:16:29
OF-2024-00589,ART-S17,Soudure,16.0,Acier,Bleu,77,MCH-08,MANUAL,2024-07-14 15:24:00,2024-07-14 15:31:34,2024-07-14 18:29:50,done,1,2024-07-14 18:33:00
OF-2024-00590,ART-U12,Usinage,23.0,Titane,Noir,44,MCH-02,CNC_FAST,2024-08-04 20:49:00,2024-08-04 20:49:30,2024-08-04 21:37:23,done,1,2024-08-04 21:41:58
OF-2024-00591,art-a26,Assemblage,183.1,Inox,Rouge,6,MCH-05,CNC_STD,2024-08-28 16:36:00,2024-08-28 16:37:04,2024-08-28 17:07:25,done,0,2024-08-28 17:09:02
