of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-01307,ART-U28,Usinage,115.2,Aluminium,Bleu,25,MCH-04,CNC_STD,2024-02-11 06:48:00,2024-02-11 06:49:59,2024-02-11 07:44:45,done,2024-02-11 07:49:36
OF-2024-01308,ART-F27,Finition,162.2,Titane,Rouge,57,MCH-01,CNC_FAST,2024-02-25 18:18:00,2024-02-25 18:30:21,2024-02-25 19:27:55,done,2024-02-25 19:32:51
OF-2024-01309,ART-S29,Soudure,90.9,Aluminium,Vert,16,MCH-12,ROBOT_CELL,2024-07-11 12:00:00,2024-07-11 12:07:59,2024-07-11 13:12:09,done,2024-07-11 13:13:16
OF-2024-01310,ART-S05,Soudure,38.9,Acier,Vert,53,MCH-06,MANUAL,2024-03-28 09:00:00,2024-03-28 09:10:36,2024-03-28 11:19:18,done,2024-03-28 11:24:06
OF-2024-01311,ART-U16,Usinage,144.1,Aluminium,Noir,6,MCH-01,CNC_FAST,2024-08-23 07:28:00,2024-08-23 07:46:48,2024-08-23 08:06:32,done,2024-08-23 08:08:25
OF-2024-01312,ART-S21,Soudure,45.5,Inox,Vert,69,MCH-06,MANUAL,2024-04-19 19:31:00,2024-04-19 19:43:39,2024-04-20 00:05:46,done,2024-04-20 00:06:20
OF-2024-01313,ART-A22,Assemblage,105.9,Aluminium,Noir,163,MCH-07,MANUAL,30/01/2024 12:37,30/01/2024 12:44,30/01/2024 12:24,done,30/01/2024 16:35
OF-2024-01314,ART-F27,Finition,162.2,Titane,Rouge,312,MCH-01,CNC_FAST,2024-06-12 10:22:00,2024-06-12 10:38:25,2024-06-12 15:05:38,done,2024-06-12 15:08:37
OF-2024-01315,ART-U32,Usinage,131.7,Aluminium,Gris,38,MCH-01,CNC_FAST,2024-02-26 21:03:00,2024-02-26 21:34:10,2024-02-26 22:44:50,done,2024-02-26 22:45:57
OF-2024-01316,ART-A22,Assemblage,105.9,Aluminium,Noir,35,MCH-06,MANUAL,2024-07-18 14:07:00,2024-07-18 14:08:42,2024-07-18 15:12:13,done,2024-07-18 15:13:04
OF-2024-01317,ART-U24,Usinage,173.0,Aluminium,Vert,45,MCH-02,CNC_FAST,2024-08-27 13:27:00,2024-08-27 13:27:36,2024-08-27 15:07:32,done,2024-08-27 15:09:39
OF-2024-01318,ART-A22,Assemblage,105.9,Aluminium,Noir,153,MCH-04,CNC_STD,2024-01-16 13:06:00,2024-01-16 13:19:55,2024-01-16 16:13:20,done,2024-01-16 16:15:54
OF-2024-01319,ART-A22,Assemblage,105.9,Aluminium,Noir,55,MCH-06,MANUAL,2024-01-27 21:33:00,2024-01-27 21:33:31,2024-01-27 23:15:54,done,2024-01-27 23:17:42
OF-2024-01320,ART-F31,Finition,25.3,Inox,Gris,26,MCH-01,CNC_FAST,2024-07-30 19:00:00,2024-07-30 19:05:38,2024-07-30 19:22:02,done,2024-07-30 19:25:34
OF-2024-01321,ART-S25,Soudure,151.9,Acier,Bleu,33,MCH-06,MANUAL,2024-03-15 11:43:00,2024-03-15 11:44:50,2024-03-15 15:45:53,done,2024-03-15 15:46:48
OF-2024-01322,ART-S25,Soudure,151.9,Acier,Bleu,222,MCH-06,MANUAL,2024-03-05 11:26:00,2024-03-05 11:27:46,2024-03-06 06:46:42,done,2024-03-06 06:48:04
OF-2024-01323,  ART-S33 ,Soudure,195.1,Inox,Gris,110,MCH-11,ROBOT_CELL,2024-07-04 06:46:00,2024-07-04 06:59:16,2024-07-04 15:02:14,done,2024-07-04 15:03:06
OF-2024-01324,ARTF35,Finition,55.5,Aluminium,Gris,14,MCH-02,CNC_FAST,2024-02-09 09:47:00,2024-02-09 09:49:41,2024-02-09 09:59:43,done,2024-02-09 10:03:13
OF-2024-01325,ART-U28,Usinage,115.2,Aluminium,Bleu,186,MCH-05,CNC_STD,2024-05-14 07:09:00,2024-05-14 07:11:09,2024-05-14 10:41:57,done,2024-05-14 10:44:11
OF-2024-01326,ART-A26,Assemblage,183.1,Inox,Rouge,33,MCH-07,MANUAL,10/01/2024 10:07,10/01/2024 10:19,10/01/2024 12:11,done,10/01/2024 12:11
OF-2024-01327,ART-S13,Soudure,74.7,Acier,Jaune,53,MCH-06,MANUAL,2024-04-09 21:02:00,2024-04-09 21:08:36,2024-04-10 00:52:35,done,2024-04-10 00:53:58
OF-2024-01328,ART-A18,Assemblage,15.6,Inox,Rouge,42,MCH-10,ROBOT_CELL,2024-05-27 18:23:00,2024-05-27 18:25:55,2024-05-27 18:47:50,done,2024-05-27 18:49:40
OF-2024-01329,ART-S09,Soudure,11.4,Acier,Jaune,171,MCH-06,MANUAL,2024-03-14 07:40:00,2024-03-14 07:47:57,2024-03-14 12:09:32,done,2024-03-14 12:12:35
OF-2024-01330,ART-S13,Soudure,74.7,Acier,Jaune,247,MCH-09,ROBOT_CELL,2024-03-08 09:06:00,2024-03-08 09:09:53,2024-03-08 19:15:00,done,2024-03-08 19:17:13
OF-2024-01331,ART-A10,Assemblage,48.9,Aluminium,Jaune,36,MCH-10,ROBOT_CELL,2024-01-31 09:46:00,2024-01-31 09:52:03,2024-01-31 10:29:39,done,2024-01-31 10:34:37
OF-2024-01332,ART-U04-MM,Usinage,186.4,Inox,Rouge,65,MCH-03,CNC_STD,2024-01-14 15:36:00,2024-01-14 15:52:23,2024-01-14 20:51:06,done,2024-01-14 20:55:34
OF-2024-01333,ART-S33,Soudure,195.1,Inox,Gris,57,MCH-12,ROBOT_CELL,2024-08-02 13:49:00,2024-08-02 14:23:42,,running,2024-08-02 20:25:30
OF-2024-01334,ART-U24,Usinage,173.0,Aluminium,Vert,30,MCH-02,CNC_FAST,2024-04-23 20:08:00,2024-04-23 20:10:10,2024-04-23 21:02:44,done,2024-04-23 21:04:17
OF-2024-01335,ART-U08,Usinage,22.6,Inox,Noir,233,MCH-04,CNC_STD,2024-08-08 20:35:00,2024-08-08 20:46:00,2024-08-09 01:52:51,done,2024-08-09 01:54:30
OF-2024-01336,ART-S33,Soudure,195.1,Inox,Gris,366,MCH-06,MANUAL,2024-05-29 16:37:00,2024-05-29 16:38:29,2024-05-31 10:01:37,done,2024-05-31 10:02:35
OF-2024-01337,ART-S05,Soudure,38.9,Acier,Vert,29,MCH-08,MANUAL,2024-02-26 15:05:00,2024-02-26 15:18:03,2024-02-26 16:48:13,done,2024-02-26 16:49:55
OF-2024-01338,ART-A26,Assemblage,183.1,Inox,Rouge,57,MCH-06,MANUAL,2024-01-28 16:36:00,2024-01-28 17:01:11,2024-01-28 19:41:41,done,2024-01-28 19:44:18
OF-2024-01339,ART-F03,Finition,55.9,Titane,Jaune,40,MCH-02,CNC_FAST,2024-01-12 21:43:00,2024-01-12 21:49:12,2024-01-12 22:28:34,done,2024-01-12 22:30:16
OF-2024-01340,ART-A10,Assemblage,48.9,Aluminium,Jaune,35,MCH-08,MANUAL,2024-05-21 09:27:00,2024-05-21 09:42:11,2024-05-21 10:37:00,done,2024-05-21 10:39:16
OF-2024-01341,ART-S37,Soudure,181.1,Acier,Gris,396,MCH-07,MANUAL,14/07/2024 12:54,14/07/2024 13:12,16/07/2024 14:14,done,16/07/2024 14:15
OF-2024-01342,ART-F23,Finition,23.0,Acier,Gris,54,MCH-01,CNC_FAST,2024-05-31 09:59:00,2024-05-31 10:08:58,2024-05-31 10:28:09,done,2024-05-31 10:28:56
OF-2024-01343,ART-U32,Usinage,131.7,Aluminium,Gris,27,MCH-03,CNC_STD,2024-03-19 17:35:00,2024-03-19 17:38:41,2024-03-19 18:49:44,done,2024-03-19 18:50:25
OF-2024-01344,ART-U00,Usinage,184.0,Inox,Jaune,176,MCH-03,CNC_STD,2024-02-15 20:49:00,2024-02-15 20:51:07,2024-02-16 05:10:06,done,2024-02-16 05:11:57
OF-2024-01345,ART-S33,Soudure,195.1,Inox,Gris,67,MCH-10,ROBOT_CELL,2024-07-19 16:50:00,2024-07-19 16:58:43,2024-07-19 23:24:49,done,2024-07-19 23:28:35
OF-2024-01346,ART-A18,Assemblage,15.6,Inox,Rouge,70,MCH-04,CNC_STD,2024-06-25 21:56:00,2024-06-25 22:07:33,2024-06-25 22:56:21,done,2024-06-25 23:00:34
OF-2024-01347,ART-S21,Soudure,45.5,Inox,Vert,56,MCH-06,MANUAL,2024-06-14 08:51:00,2024-06-14 08:51:07,2024-06-14 12:50:13,done,2024-06-14 12:50:49
OF-2024-01348,ART-U08-MM,Usinage,22.6,Inox,Noir,25,MCH-04,CNC_STD,2024-06-29 18:31:00,2024-06-29 18:42:23,2024-06-29 19:17:00,done,2024-06-29 19:18:03
OF-2024-01349,ART-S05,Soudure,38.9,Acier,Vert,73,MCH-10,ROBOT_CELL,2024-04-16 07:31:00,2024-04-16 07:32:12,2024-04-16 09:24:11,done,2024-04-16 09:28:11
OF-2024-01350,ART-U08,Usinage,22.6,Inox,Noir,5,MCH-01,CNC_FAST,2024-05-25 13:50:00,2024-05-25 13:52:09,2024-05-25 14:04:56,done,2024-05-25 14:08:20
OF-2024-01351,ART-S17,Soudure,16.0,Acier,Bleu,76,MCH-08,MANUAL,2024-06-18 09:07:00,2024-06-18 09:19:41,2024-06-18 12:03:07,done,2024-06-18 12:05:58
OF-2024-01352,ART-A34,Assemblage,59.7,Aluminium,Jaune,316,MCH-03,CNC_STD,2024-02-05 11:46:00,2024-02-05 12:21:19,2024-02-05 17:17:58,done,2024-02-05 17:22:13
OF-2024-01353,ART-U24,Usinage,173.0,Aluminium,Vert,73,MCH-04,CNC_STD,2024-04-03 07:01:00,2024-04-03 07:06:15,2024-04-03 21:04:15,done,2024-04-03 21:04:51
OF-2024-01354,art-f23,Finition,23.0,Acier,Gris,114,MCH-02,CNC_FAST,2024-03-20 11:35:00,2024-03-20 11:50:16,2024-03-20 12:17:18,done,2024-03-20 12:20:21
OF-2024-01355,ART-A18,Assemblage,15.6,Inox,Rouge,51,MCH-12,ROBOT_CELL,2024-05-08 16:12:00,2024-05-08 16:22:43,2024-05-08 16:52:05,done,2024-05-08 16:53:13
OF-2024-01356,ART-A26,Assemblage,183.1,Inox,Rouge,42,MCH-06,MANUAL,2024-05-05 15:41:00,2024-05-05 15:42:58,2024-05-05 17:46:32,done,2024-05-05 17:48:29
OF-2024-01357,ART-S33,Soudure,195.1,Inox,Gris,194,MCH-08,MANUAL,2024-02-23 11:58:00,2024-02-23 12:00:27,2024-02-24 10:26:15,done,2024-02-24 10:28:30
OF-2024-01358,ART-A30,Assemblage,130.4,Acier,Gris,63,MCH-03,CNC_STD,2024-02-18 14:07:00,2024-02-18 14:22:42,2024-02-18 15:54:01,done,2024-02-18 15:58:17
OF-2024-01359,ART-A26,Assemblage,183.1,Inox,Rouge,76,MCH-03,CNC_STD,2024-02-08 14:05:00,2024-02-08 14:11:48,2024-02-08 16:55:47,done,2024-02-08 16:57:43
OF-2024-01360,ART-U12,Usinage,23.0,Titane,Noir,389,MCH-01,CNC_FAST,2024-03-03 06:14:00,2024-03-03 06:14:06,2024-03-03 12:01:27,done,2024-03-03 12:05:35
OF-2024-01361,ART-F11,Finition,147.9,Acier,Gris,30,MCH-02,CNC_FAST,2024-02-01 16:23:00,2024-02-01 16:39:09,2024-02-01 17:06:44,done,2024-02-01 17:10:08
OF-2024-01362,ART-S33-MM,Soudure,195.1,Inox,Gris,63,MCH-11,ROBOT_CELL,2024-08-28 08:32:00,2024-08-28 08:50:03,2024-08-28 14:51:04,done,2024-08-28 14:53:26
OF-2024-01363,ART-U08,Usinage,22.6,Inox,Noir,393,MCH-02,CNC_FAST,2024-01-27 21:27:00,2024-01-27 21:33:14,2024-01-28 03:02:29,done,2024-01-28 03:04:35
OF-2024-01364,ART-S21,Soudure,45.5,Inox,Vert,9,MCH-08,MANUAL,2024-06-18 21:07:00,2024-06-18 21:11:38,2024-06-18 22:14:50,done,2024-06-18 22:16:23
OF-2024-01365,  ART-S33 ,Soudure,195.1,Inox,Gris,55,MCH-10,ROBOT_CELL,2024-01-14 16:20:00,2024-01-14 16:28:09,2024-01-14 22:36:28,done,2024-01-14 22:38:14
OF-2024-01366,ART-F39,Finition,157.5,Titane,Jaune,221,MCH-01,CNC_FAST,2024-02-11 15:12:00,2024-02-11 15:19:37,2024-02-11 19:23:58,done,2024-02-11 19:26:20
OF-2024-01367,ART-S33,Soudure,195.1,Inox,Gris,48,MCH-10,ROBOT_CELL,2024-06-13 21:20:00,2024-06-13 21:21:08,2024-06-14 03:12:15,done,2024-06-14 03:13:01
OF-2024-01368,ART-A14,Assemblage,190.7,Acier,Noir,5,MCH-07,MANUAL,13/04/2024 08:50,13/04/2024 08:54,13/04/2024 09:34,done,13/04/2024 09:37
OF-2024-01369,ART-F23,Finition,23.0,Acier,Gris,48,MCH-06,MANUAL,2024-06-12 12:22:00,2024-06-12 12:34:18,2024-06-12 13:05:14,done,2024-06-12 13:06:12
OF-2024-01370,ART-S13,Soudure,74.7,Acier,Jaune,62,MCH-08,MANUAL,2024-08-10 13:23:00,2024-08-10 13:33:23,2024-08-10 18:21:46,done,2024-08-10 18:22:34
OF-2024-01371,ART-U32,Usinage,131.7,Aluminium,Gris,26,MCH-01,CNC_FAST,2024-01-31 11:39:00,2024-01-31 11:46:39,2024-01-31 12:49:24,done,2024-01-31 12:53:55
OF-2024-01372,  ART-S21 ,Soudure,45.5,Inox,Vert,391,MCH-09,ROBOT_CELL,2024-06-14 10:04:00,2024-06-14 10:15:51,2024-06-14 22:34:45,done,2024-06-14 22:35:37
OF-2024-01373,ART-U20,Usinage,23.4,Titane,Rouge,62,MCH-03,CNC_STD,2024-01-03 21:59:00,2024-01-03 22:23:01,2024-01-04 00:23:08,done,2024-01-04 00:24:36
OF-2024-01374,ART-F11,Finition,147.9,Acier,Gris,55,MCH-02,CNC_FAST,2024-01-12 16:05:00,2024-01-12 16:07:40,2024-01-12 16:50:13,done,2024-01-12 16:52:33
OF-2024-01375,  ART-F35 ,Finition,55.5,Aluminium,Gris,66,MCH-01,CNC_FAST,2024-08-10 10:05:00,2024-08-10 10:19:21,,running,2024-08-10 10:57:34
OF-2024-01376,ART-A18,Assemblage,15.6,Inox,Rouge,57,MCH-07,MANUAL,27/01/2024 14:09,27/01/2024 14:29,27/01/2024 15:25,done,27/01/2024 15:27
OF-2024-01377,ART-F15,Finition,196.8,Titane,Jaune,41,MCH-01,CNC_FAST,2024-05-19 19:36:00,2024-05-19 19:47:53,2024-05-19 20:37:46,done,2024-05-19 20:39:00
OF-2024-01378,ART-F11,Finition,147.9,Acier,Gris,29,MCH-01,CNC_FAST,2024-02-23 19:01:00,2024-02-23 19:05:40,2024-02-23 19:29:07,done,2024-02-23 19:32:05
OF-2024-01379,ART-F15,Finition,196.8,Titane,Jaune,13,MCH-07,MANUAL,08/08/2024 12:27,08/08/2024 13:09,08/08/2024 13:57,done,08/08/2024 14:00
OF-2024-01380,ART-S17,Soudure,16.0,Acier,Bleu,76,MCH-07,MANUAL,18/02/2024 06:48,18/02/2024 06:52,18/02/2024 09:45,done,18/02/2024 09:48
OF-2024-01381,ART-F23,Finition,23.0,Acier,Gris,38,MCH-07,MANUAL,25/07/2024 19:52,25/07/2024 19:56,25/07/2024 20:22,done,25/07/2024 20:26
OF-2024-01382,ART-F03,Finition,55.9,Titane,Jaune,153,MCH-07,MANUAL,07/05/2024 14:59,07/05/2024 15:38,,running,07/05/2024 19:50
OF-2024-01383,art-f23,Finition,23.0,Acier,Gris,215,MCH-06,MANUAL,2024-07-28 17:28:00,2024-07-28 17:34:09,2024-07-28 19:25:54,done,2024-07-28 19:27:55
OF-2024-01384,art-a02,Assemblage,36.9,Aluminium,Vert,32,MCH-04,CNC_STD,2024-01-30 19:24:00,2024-01-30 19:30:06,2024-01-30 19:59:43,done,2024-01-30 20:01:18
OF-2024-01385,ART-U28-MM,Usinage,115.2,Aluminium,Bleu,317,MCH-02,CNC_FAST,2024-04-04 20:34:00,2024-04-04 20:37:37,2024-04-05 00:57:27,done,2024-04-05 01:01:45
OF-2024-01386,ART-U12,Usinage,23.0,Titane,Noir,233,MCH-02,CNC_FAST,2024-08-30 18:07:00,2024-08-30 18:12:31,2024-08-30 21:44:12,done,2024-08-30 21:48:25
OF-2024-01387,ART-S25,Soudure,151.9,Acier,Bleu,20,MCH-06,MANUAL,2024-07-24 07:33:00,2024-07-24 07:43:45,2024-07-24 10:34:11,done,2024-07-24 10:35:16
OF-2024-01388,ART-F03,Finition,55.9,Titane,Jaune,58,MCH-07,MANUAL,28/08/2024 12:24,28/08/2024 12:55,28/08/2024 14:45,done,28/08/2024 14:50
OF-2024-01389,ART-A22,Assemblage,105.9,Aluminium,Noir,35,MCH-11,ROBOT_CELL,2024-06-03 18:05:00,2024-06-03 18:23:41,2024-06-03 19:03:28,done,2024-06-03 19:04:25
OF-2024-01390,art-s33,Soudure,195.1,Inox,Gris,32,MCH-12,ROBOT_CELL,2024-08-11 07:23:00,2024-08-11 07:23:41,2024-08-11 11:07:23,done,2024-08-11 11:10:44
OF-2024-01391,ART-A30,Assemblage,130.4,Acier,Gris,64,MCH-05,CNC_STD,2024-01-22 21:26:00,2024-01-22 21:29:00,2024-01-23 00:06:59,done,2024-01-23 00:10:47
OF-2024-01392,ART-U32,Usinage,131.7,Aluminium,Gris,56,MCH-01,CNC_FAST,2024-05-01 16:39:00,2024-05-01 16:59:15,2024-05-01 18:19:51,done,2024-05-01 18:24:44
OF-2024-01393,ART-F15,Finition,196.8,Titane,Jaune,345,MCH-06,MANUAL,2024-04-30 09:44:00,2024-04-30 09:53:39,2024-05-01 00:18:31,done,2024-05-01 00:20:04
OF-2024-01394,ART-A06,Assemblage,21.3,Acier,Noir,54,MCH-09,ROBOT_CELL,2024-05-31 07:27:00,2024-05-31 07:31:10,2024-05-31 07:52:59,done,2024-05-31 07:54:09
OF-2024-01395,ART-A10,Assemblage,48.9,Aluminium,Jaune,104,MCH-03,CNC_STD,2024-07-06 12:09:00,2024-07-06 12:33:22,2024-07-06 13:56:08,done,2024-07-06 13:57:13
OF-2024-01396,ART-S09,Soudure,11.4,Acier,Jaune,117,MCH-08,MANUAL,2024-06-10 19:02:00,2024-06-10 19:16:27,2024-06-10 22:54:27,done,2024-06-10 22:56:51
OF-2024-01397,ART-F11,Finition,147.9,Acier,Gris,61,MCH-07,MANUAL,04/06/2024 17:04,04/06/2024 17:18,04/06/2024 18:58,done,04/06/2024 19:01
OF-2024-01398,ART-F07,Finition,147.0,Acier,Gris,340,MCH-07,MANUAL,28/07/2024 11:39,28/07/2024 11:56,28/07/2024 17:24,done,28/07/2024 17:26
OF-2024-01399,ART-A06,Assemblage,21.3,Acier,Noir,62,MCH-09,ROBOT_CELL,2024-04-07 17:01:00,2024-04-07 17:04:29,2024-04-07 17:31:41,done,2024-04-07 17:34:00
OF-2024-01400,ART-F27,Finition,162.2,Titane,Rouge,35,MCH-07,MANUAL,13/05/2024 11:51,13/05/2024 12:01,13/05/2024 13:23,done,13/05/2024 13:24
OF-2024-01401,ART-A34,Assemblage,59.7,Aluminium,Jaune,73,MCH-04,CNC_STD,2024-02-17 07:09:00,2024-02-17 07:16:47,2024-02-17 08:19:22,done,2024-02-17 08:23:43
OF-2024-01402,ART-A30,Assemblage,130.4,Acier,Gris,27,MCH-10,ROBOT_CELL,2024-07-26 16:16:00,2024-07-26 16:17:10,2024-07-26 16:59:33,done,2024-07-26 17:03:28
OF-2024-01403,ART-S37,Soudure,181.1,Acier,Gris,49,MCH-06,MANUAL,2024-03-01 20:40:00,2024-03-01 20:41:51,2024-03-02 04:24:40,done,2024-03-02 04:28:24
OF-2024-01404,ART-A26,Assemblage,183.1,Inox,Rouge,38,MCH-09,ROBOT_CELL,2024-03-27 09:35:00,2024-03-27 09:46:04,2024-03-27 11:02:28,done,2024-03-27 11:05:37
OF-2024-01405,ART-S37,Soudure,181.1,Acier,Gris,234,MCH-09,ROBOT_CELL,2024-07-17 07:30:00,2024-07-17 07:35:37,2024-07-18 00:17:53,done,2024-07-18 00:22:28
OF-2024-01406,art-a30,Assemblage,130.4,Acier,Gris,22,MCH-04,CNC_STD,2024-07-31 20:14:00,2024-07-31 20:16:12,2024-07-31 21:03:41,done,2024-07-31 21:06:53
OF-2024-01407,ART-U32,Usinage,131.7,Aluminium,Gris,9,MCH-01,CNC_FAST,2024-01-24 16:11:00,2024-01-24 16:25:10,2024-01-24 16:50:10,done,2024-01-24 16:55:00
OF-2024-01408,ART-U16,Usinage,144.1,Aluminium,Noir,33,MCH-02,CNC_FAST,2024-08-11 12:28:00,2024-08-11 12:50:46,2024-08-11 13:43:25,done,2024-08-11 13:47:20
OF-2024-01409,ART-F11,Finition,147.9,Acier,Gris,45,MCH-06,MANUAL,2024-04-04 21:58:00,2024-04-04 21:58:55,2024-04-04 23:07:26,done,2024-04-04 23:09:55
OF-2024-01410,ART-U24,Usinage,173.0,Aluminium,Vert,21,MCH-01,CNC_FAST,2024-01-15 07:16:00,2024-01-15 07:32:05,2024-01-15 08:18:19,done,2024-01-15 08:22:45
OF-2024-01411,ART-A10,Assemblage,48.9,Aluminium,Jaune,345,MCH-03,CNC_STD,2024-03-09 12:14:00,2024-03-09 12:52:43,2024-03-09 16:25:21,done,2024-03-09 16:29:16
OF-2024-01412,ART-S21-MM,Soudure,45.5,Inox,Vert,45,MCH-06,MANUAL,2024-06-11 09:00:00,2024-06-11 09:02:08,2024-06-11 12:38:18,done,2024-06-11 12:39:03
OF-2024-01413,ART-A34,Assemblage,59.7,Aluminium,Jaune,67,MCH-07,MANUAL,01/07/2024 19:44,01/07/2024 19:54,01/07/2024 21:42,done,01/07/2024 21:47
OF-2024-01414,ARTA02,Assemblage,36.9,Aluminium,Vert,61,MCH-12,ROBOT_CELL,2024-05-30 16:36:00,2024-05-30 16:44:44,2024-05-30 17:21:32,done,2024-05-30 17:24:57
OF-2024-01415,ART-F15,Finition,196.8,Titane,Jaune,30,MCH-02,CNC_FAST,2024-06-16 09:23:00,2024-06-16 09:32:53,2024-06-16 10:16:31,done,2024-06-16 10:19:41
OF-2024-01416,ART-A14,Assemblage,190.7,Acier,Noir,73,MCH-11,ROBOT_CELL,2024-08-24 16:12:00,2024-08-24 16:23:53,2024-08-24 18:16:20,done,2024-08-24 18:17:50
OF-2024-01417,ART-F31,Finition,25.3,Inox,Gris,32,MCH-08,MANUAL,2024-06-10 12:53:00,2024-06-10 12:53:56,2024-06-10 13:26:13,done,2024-06-10 13:30:52
OF-2024-01418,ART-F27,Finition,162.2,Titane,Rouge,38,MCH-06,MANUAL,2024-05-06 11:39:00,2024-05-06 11:50:29,2024-05-06 13:50:38,done,2024-05-06 13:51:59
OF-2024-01419,ART-A02,Assemblage,36.9,Aluminium,Vert,54,MCH-06,MANUAL,2024-08-26 20:01:00,2024-08-26 20:01:10,2024-08-26 21:04:03,done,2024-08-26 21:06:53
OF-2024-01420,ART-A02-MM,Assemblage,36.9,Aluminium,Vert,38,MCH-12,ROBOT_CELL,2024-06-28 15:35:00,2024-06-28 15:35:09,2024-06-28 16:01:31,done,2024-06-28 16:06:06
OF-2024-01421,ART-A02-MM,Assemblage,36.9,Aluminium,Vert,62,MCH-04,CNC_STD,2024-07-15 21:00:00,2024-07-15 21:05:16,2024-07-15 21:43:14,done,2024-07-15 21:44:16
OF-2024-01422,ART-U00,Usinage,184.0,Inox,Jaune,55,MCH-02,CNC_FAST,2024-05-05 10:18:00,2024-05-05 10:20:50,2024-05-05 12:52:59,done,2024-05-05 12:57:48
OF-2024-01423,ART-F39,Finition,157.5,Titane,Jaune,374,MCH-07,MANUAL,15/05/2024 08:20,15/05/2024 08:20,15/05/2024 20:00,done,15/05/2024 20:05
OF-2024-01424,ART-U16,Usinage,144.1,Aluminium,Noir,259,MCH-02,CNC_FAST,2024-03-04 21:39:00,2024-03-04 21:47:51,2024-03-05 03:28:29,done,2024-03-05 03:32:03
OF-2024-01425,ARTU28,Usinage,115.2,Aluminium,Bleu,326,MCH-04,CNC_STD,2024-02-15 09:55:00,2024-02-15 09:57:04,2024-02-15 16:54:15,done,2024-02-15 16:57:56
OF-2024-01426,  ART-U28 ,Usinage,115.2,Aluminium,Bleu,118,MCH-02,CNC_FAST,2024-06-30 18:56:00,2024-06-30 19:01:32,2024-06-30 21:03:58,done,2024-06-30 21:04:40
OF-2024-01427,ART-U20,Usinage,23.4,Titane,Rouge,36,MCH-01,CNC_FAST,2024-03-18 21:31:00,2024-03-18 21:38:24,2024-03-18 22:28:15,done,2024-03-18 22:31:57
OF-2024-01428,  ART-F35 ,Finition,55.5,Aluminium,Gris,40,MCH-02,CNC_FAST,2024-05-21 14:40:00,2024-05-21 14:51:11,2024-05-21 15:10:35,done,2024-05-21 15:11:52
OF-2024-01429,ART-F07,Finition,147.0,Acier,Gris,232,MCH-02,CNC_FAST,2024-03-07 10:16:00,2024-03-07 10:34:02,2024-03-07 12:57:51,done,2024-03-07 13:00:24
OF-2024-01430,ARTA30,Assemblage,130.4,Acier,Gris,43,MCH-03,CNC_STD,2024-07-03 18:03:00,2024-07-03 18:03:33,2024-07-03 19:20:37,done,2024-07-03 19:21:57
OF-2024-01431,ART-F39,Finition,157.5,Titane,Jaune,23,MCH-08,MANUAL,2024-06-20 20:30:00,2024-06-20 20:32:08,2024-06-20 21:38:06,done,2024-06-20 21:40:14
OF-2024-01432,ART-A22,Assemblage,105.9,Aluminium,Noir,64,MCH-09,ROBOT_CELL,2024-02-25 13:25:00,2024-02-25 13:32:47,2024-02-25 14:28:11,done,2024-02-25 14:30:06
OF-2024-01433,ART-A10,Assemblage,48.9,Aluminium,Jaune,55,MCH-10,ROBOT_CELL,2024-08-06 07:41:00,2024-08-06 07:45:59,2024-08-06 08:40:18,done,2024-08-06 08:44:01
OF-2024-01434,ART-S37,Soudure,181.1,Acier,Gris,24,MCH-08,MANUAL,2024-02-28 20:07:00,2024-02-28 20:16:10,2024-02-28 23:28:36,done,2024-02-28 23:31:55
OF-2024-01435,ART-U00,Usinage,184.0,Inox,Jaune,284,MCH-05,CNC_STD,2024-07-17 20:52:00,2024-07-17 21:06:56,2024-07-18 10:19:05,done,2024-07-18 10:22:14
OF-2024-01436,ART-S37,Soudure,181.1,Acier,Gris,21,MCH-06,MANUAL,2024-06-06 16:11:00,2024-06-06 16:21:17,2024-06-06 19:13:56,done,2024-06-06 19:17:34
OF-2024-01437,ART-F07,Finition,147.0,Acier,Gris,50,MCH-01,CNC_FAST,2024-06-01 20:11:00,2024-06-01 20:12:54,2024-06-01 20:47:30,done,2024-06-01 20:48:51
OF-2024-01438,ART-F27,Finition,162.2,Titane,Rouge,26,MCH-06,MANUAL,2024-01-12 06:07:00,2024-01-12 06:29:59,2024-01-12 07:37:45,done,2024-01-12 07:39:38
OF-2024-01439,ART-F31,Finition,25.3,Inox,Gris,30,MCH-08,MANUAL,2024-06-19 18:20:00,2024-06-19 18:31:24,2024-06-19 19:01:49,done,2024-06-19 19:06:48
OF-2024-01440,ART-S37,Soudure,181.1,Acier,Gris,54,MCH-07,MANUAL,11/08/2024 11:43,11/08/2024 12:05,11/08/2024 20:59,done,11/08/2024 21:01
OF-2024-01441,ART-F35-MM,Finition,55.5,Aluminium,Gris,245,MCH-08,MANUAL,2024-05-26 08:23:00,2024-05-26 08:38:02,2024-05-26 11:49:14,done,2024-05-26 11:52:17
OF-2024-01442,ART-F07,Finition,147.0,Acier,Gris,67,MCH-01,CNC_FAST,2024-04-03 14:55:00,2024-04-03 14:59:38,2024-04-03 15:40:28,done,2024-04-03 15:41:31
OF-2024-01443,ART-A10,Assemblage,48.9,Aluminium,Jaune,22,MCH-03,CNC_STD,2024-08-23 06:25:00,2024-08-23 06:25:29,2024-08-23 06:57:26,done,2024-08-23 07:01:54
