of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-00696,4,ART-U20,Usinage,158,MCH-01,CNC_FAST,2024-03-21 19:58:42,2024-03-21 22:43:27,164.7,2024-03-21 20:02:03,2024-03-21 23:22:58,200.9,39.5,done,0,2024-03-21 23:27:53
OF-2024-00697,1,ART-U12,Usinage,20,MCH-04,CNC_STD,2024-07-13 08:59:00,2024-07-13 09:36:58,38.0,2024-07-13 09:12:57,2024-07-13 09:49:18,36.4,12.3,done,1,2024-07-13 09:50:02
OF-2024-00697,2,ART-U12,Usinage,62,MCH-02,CNC_FAST,2024-07-13 10:45:18,2024-07-13 12:09:00,83.7,2024-07-13 10:48:24,2024-07-13 11:56:14,67.8,-12.8,done,0,2024-07-13 11:58:54
OF-2024-00697,3,ART-U12,Usinage,31,MCH-04,CNC_STD,2024-07-13 12:17:14,2024-07-13 13:05:27,48.2,2024-07-13 12:18:11,2024-07-13 13:04:11,46.0,-1.3,done,0,2024-07-13 13:09:10
OF-2024-00698,1,ART-U12,Usinage,35,MCH-02,CNC_FAST,2024-01-19 09:14:00,2024-01-19 10:11:46,57.8,2024-01-19 09:17:31,2024-01-19 09:56:07,38.6,-15.6,done,2,2024-01-19 09:57:32
OF-2024-00698,2,ART-U12,Usinage,40,MCH-05,CNC_STD,2024-01-19 10:03:07,2024-01-19 10:58:57,55.8,2024-01-19 10:12:23,2024-01-19 11:20:17,67.9,21.3,done,0,2024-01-19 11:23:17
OF-2024-00698,3,ART-U12,Usinage,62,MCH-02,CNC_FAST,2024-01-19 11:51:17,2024-01-19 13:16:39,85.4,2024-01-19 12:12:57,2024-01-19 13:32:57,80.0,16.3,done,0,2024-01-19 13:36:49
OF-2024-00698,4,ART-U12,Usinage,65,MCH-03,CNC_STD,2024-01-19 13:56:57,2024-01-19 15:25:00,88.0,2024-01-19 14:19:59,2024-01-19 15:56:12,96.2,31.2,done,0,2024-01-19 15:59:48
OF-2024-00698,5,ART-U12,Usinage,151,MCH-01,CNC_FAST,2024-01-19 16:42:12,2024-01-19 19:58:39,196.4,2024-01-19 16:48:04,2024-01-19 19:11:05,143.0,-47.6,done,0,2024-01-19 19:13:45
OF-2024-00699,1,ART-U24-MM,Usinage,31,MCH-01,CNC_FAST,2024-03-07 09:56:00,2024-03-07 10:48:32,52.5,2024-03-07 10:02:22,2024-03-07 10:36:09,33.8,-12.4,done,1,2024-03-07 10:37:12
OF-2024-00699,2,ART-U24,Usinage,40,MCH-01,CNC_FAST,2024-03-07 11:35:09,2024-03-07 12:37:31,62.4,2024-03-07 11:51:13,2024-03-07 12:34:59,43.8,-2.5,done,1,2024-03-07 12:37:16
OF-2024-00699,3,art-u24,Usinage,9,MCH-04,CNC_STD,2024-03-07 13:14:59,2024-03-07 13:40:09,25.2,2024-03-07 13:24:23,2024-03-07 13:48:22,24.0,8.2,done,0,2024-03-07 13:49:38
OF-2024-00699,4,ART-U24,Usinage,64,MCH-02,CNC_FAST,2024-03-07 14:26:22,2024-03-07 15:50:56,84.6,2024-03-07 14:31:50,2024-03-07 15:29:24,57.6,-21.5,done,0,2024-03-07 15:33:43
OF-2024-00700,1,ART-U20,Usinage,216,MCH-02,CNC_FAST,2024-06-29 18:28:00,2024-06-29 22:42:46,254.8,2024-06-29 18:28:41,2024-06-29 22:43:16,254.6,0.5,done,0,2024-06-29 22:43:52
OF-2024-00700,2,ART-U20,Usinage,30,MCH-04,CNC_STD,2024-06-29 22:48:16,2024-06-29 23:39:05,50.8,2024-06-29 23:02:07,2024-06-29 23:58:05,56.0,19.0,done,0,2024-06-30 00:00:35
OF-2024-00700,3,ART-U20,Usinage,51,MCH-01,CNC_FAST,2024-06-30 00:05:05,2024-06-30 01:20:44,75.6,2024-06-30 00:05:48,2024-06-30 01:37:32,91.7,16.8,done,0,2024-06-30 01:38:07
OF-2024-00700,4,ART-U20,Usinage,68,MCH-03,CNC_STD,2024-06-30 01:56:32,2024-06-30 03:14:14,77.7,2024-06-30 02:04:57,2024-06-30 04:12:43,127.8,58.5,done,0,2024-06-30 04:14:51
OF-2024-00700,5,ART-U20,Usinage,53,MCH-01,CNC_FAST,2024-06-30 04:19:43,2024-06-30 05:36:04,76.4,2024-06-30 04:27:58,2024-06-30 05:47:02,79.1,11.0,done,0,2024-06-30 05:50:13
OF-2024-00701,1,ART-F03,Finition,79,MCH-06,MANUAL,2024-06-18 20:57:00,2024-06-18 21:38:07,41.1,2024-06-18 21:21:11,2024-06-18 22:20:38,59.5,42.5,done,1,2024-06-18 22:24:54
OF-2024-00701,2,ART-F03,Finition,59,MCH-07,MANUAL,18/06/2024 22:52,18/06/2024 23:29,37.2,18/06/2024 22:53,,,,aborted,0,18/06/2024 23:47
OF-2024-00701,3,ART-F03,Finition,20,MCH-08,MANUAL,2024-06-19 00:33:43,2024-06-19 00:52:07,18.4,2024-06-19 00:36:04,2024-06-19 00:54:48,18.7,2.7,done,0,2024-06-19 00:57:10
OF-2024-00701,4,ART-F03,Finition,214,MCH-02,CNC_FAST,2024-06-19 01:13:48,2024-06-19 03:22:34,128.8,2024-06-19 01:18:38,2024-06-19 02:07:45,49.1,-74.8,done,0,2024-06-19 02:12:28
OF-2024-00701,5,ART-F03,Finition,32,MCH-01,CNC_FAST,2024-06-19 02:36:45,2024-06-19 03:00:40,23.9,2024-06-19 02:37:14,2024-06-19 02:50:45,13.5,-9.9,done,0,2024-06-19 02:54:05
OF-2024-00702,1,ART-U16,Usinage,55,MCH-01,CNC_FAST,2024-04-06 11:06:00,2024-04-06 12:08:52,62.9,2024-04-06 11:26:52,2024-04-06 12:20:32,53.7,11.7,done,1,2024-04-06 12:22:03
OF-2024-00702,2,ART-U16,Usinage,309,MCH-02,CNC_FAST,2024-04-06 12:47:32,2024-04-06 18:22:14,334.7,2024-04-06 13:13:40,2024-04-06 17:38:12,264.5,-44.0,done,0,2024-04-06 17:38:45
OF-2024-00703,1,ART-A34,Assemblage,65,MCH-11,ROBOT_CELL,2024-08-22 12:51:00,2024-08-22 13:43:03,52.1,2024-08-22 13:02:30,2024-08-22 14:02:45,60.3,19.7,done,1,2024-08-22 14:07:40
OF-2024-00703,2,ART-A34,Assemblage,57,MCH-09,ROBOT_CELL,2024-08-22 14:43:45,2024-08-22 15:34:38,50.9,2024-08-22 14:44:05,2024-08-22 15:43:57,59.9,9.3,done,0,2024-08-22 15:45:12
OF-2024-00704,1,ART-F39,Finition,20,MCH-08,MANUAL,2024-05-08 06:04:00,2024-05-08 06:19:26,15.4,2024-05-08 06:10:59,2024-05-08 06:36:56,26.0,17.5,done,0,2024-05-08 06:41:10
OF-2024-00704,2,ART-F39,Finition,43,MCH-07,MANUAL,08/05/2024 07:20,08/05/2024 07:47,26.5,08/05/2024 07:27,08/05/2024 08:00,33.7,13.3,done,1,08/05/2024 08:01
OF-2024-00705,1,ART-S37,Soudure,67,MCH-07,MANUAL,30/03/2024 09:57,30/03/2024 12:22,145.6,30/03/2024 09:59,30/03/2024 13:42,223.7,80.2,done,0,30/03/2024 13:46
OF-2024-00705,2,ART-S37,Soudure,80,MCH-06,MANUAL,2024-03-30 14:00:51,2024-03-30 16:50:34,169.7,2024-03-30 14:02:46,2024-03-30 17:18:27,195.7,27.9,done,0,2024-03-30 17:19:13
OF-2024-00705,3,ART-S37,Soudure,277,MCH-08,MANUAL,2024-03-30 18:03:27,2024-03-31 02:52:15,528.8,2024-03-30 18:16:11,2024-03-31 03:57:59,581.8,65.7,done,0,2024-03-31 03:59:54
OF-2024-00705,4,ART-S37,Soudure,52,MCH-10,ROBOT_CELL,2024-03-31 04:24:59,2024-03-31 06:12:31,107.5,2024-03-31 04:27:19,2024-03-31 05:49:57,82.6,-22.6,done,0,2024-03-31 05:52:51
OF-2024-00705,5,ART-S37,Soudure,334,MCH-11,ROBOT_CELL,2024-03-31 06:44:57,2024-03-31 16:57:09,612.2,2024-03-31 07:08:28,2024-03-31 13:45:33,397.1,-191.6,done,0,2024-03-31 13:48:56
OF-2024-00706,1,ART-S17,Soudure,43,MCH-08,MANUAL,2024-05-03 13:04:00,2024-05-03 14:37:15,93.3,2024-05-03 13:07:05,2024-05-03 15:33:37,146.5,56.4,done,0,2024-05-03 15:37:46
OF-2024-00706,2,ART-S17,Soudure,204,MCH-09,ROBOT_CELL,2024-05-03 15:54:37,2024-05-03 22:38:35,404.0,2024-05-03 16:04:49,2024-05-03 20:59:09,294.3,-99.4,done,0,2024-05-03 21:03:29
OF-2024-00706,3,ART-S17,Soudure,133,MCH-08,MANUAL,2024-05-03 21:42:09,2024-05-04 02:38:53,296.7,2024-05-03 21:42:28,2024-05-04 04:12:25,390.0,93.5,done,0,2024-05-04 04:16:08
OF-2024-00706,4,ART-S17,Soudure,52,MCH-08,MANUAL,2024-05-04 04:53:25,2024-05-04 07:16:24,143.0,2024-05-04 04:55:42,2024-05-04 08:18:58,203.3,62.6,done,1,2024-05-04 08:22:29
OF-2024-00706,5,ART-S17,Soudure,51,MCH-08,MANUAL,2024-05-04 08:33:58,2024-05-04 10:23:25,109.4,2024-05-04 08:57:58,2024-05-04 11:37:11,159.2,73.8,done,0,2024-05-04 11:42:10
OF-2024-00707,1,ART-F19,Finition,57,MCH-07,MANUAL,02/01/2024 18:38,02/01/2024 19:12,34.3,02/01/2024 18:55,02/01/2024 20:16,81.2,64.6,done,1,02/01/2024 20:19
OF-2024-00707,2,ART-F19,Finition,325,MCH-08,MANUAL,2024-01-02 20:27:50,2024-01-02 22:59:07,151.3,2024-01-02 20:58:02,2024-01-03 03:28:52,390.8,269.8,done,0,2024-01-03 03:32:33
OF-2024-00707,3,ART-F19,Finition,134,MCH-02,CNC_FAST,2024-01-03 03:34:52,2024-01-03 04:44:55,70.0,2024-01-03 03:39:56,2024-01-03 05:04:47,84.8,19.9,done,0,2024-01-03 05:05:50
OF-2024-00708,1,ART-A14,Assemblage,7,MCH-10,ROBOT_CELL,2024-05-24 08:03:00,2024-05-24 08:18:05,15.1,2024-05-24 08:05:28,2024-05-24 08:16:24,10.9,-1.7,done,1,2024-05-24 08:20:02
OF-2024-00708,2,ART-A14,Assemblage,43,MCH-08,MANUAL,2024-05-24 09:05:24,2024-05-24 09:48:24,43.0,2024-05-24 09:06:51,2024-05-24 10:14:10,67.3,25.8,done,0,2024-05-24 10:15:05
OF-2024-00708,3,ART-A14,Assemblage,74,MCH-09,ROBOT_CELL,2024-05-24 10:52:10,2024-05-24 11:51:47,59.6,2024-05-24 11:12:14,2024-05-24 11:58:55,46.7,7.1,done,1,2024-05-24 12:02:39
OF-2024-00709,1,ART-A02,Assemblage,12,MCH-05,CNC_STD,2024-03-02 13:38:00,2024-03-02 13:56:32,18.5,2024-03-02 13:59:28,2024-03-02 14:29:26,30.0,32.9,done,0,2024-03-02 14:34:04
OF-2024-00709,2,ART-A02,Assemblage,398,MCH-11,ROBOT_CELL,2024-03-02 15:23:26,2024-03-02 20:00:58,277.5,2024-03-02 15:30:19,2024-03-02 22:06:54,396.6,125.9,done,0,2024-03-02 22:09:55
OF-2024-00710,1,ART-F39,Finition,77,MCH-01,CNC_FAST,2024-07-24 10:32:00,2024-07-24 11:18:00,46.0,2024-07-24 10:45:44,2024-07-24 11:12:00,26.3,-6.0,done,0,2024-07-24 11:15:36
OF-2024-00710,2,ART-F39,Finition,57,MCH-08,MANUAL,2024-07-24 11:42:00,2024-07-24 12:16:55,34.9,2024-07-24 11:53:30,2024-07-24 12:35:52,42.4,19.0,done,0,2024-07-24 12:39:01
OF-2024-00710,3,ART-F39,Finition,11,MCH-02,CNC_FAST,2024-07-24 13:12:52,2024-07-24 13:24:56,12.1,2024-07-24 13:19:14,2024-07-24 13:28:43,9.5,3.8,done,0,2024-07-24 13:32:38
OF-2024-00711,1,art-s05,Soudure,36,MCH-11,ROBOT_CELL,2024-04-24 14:24:00,2024-04-24 15:59:17,95.3,2024-04-24 14:26:23,2024-04-24 15:38:09,71.8,-21.1,done,1,2024-04-24 15:39:20
OF-2024-00711,2,ARTS05,Soudure,340,MCH-10,ROBOT_CELL,2024-04-24 15:44:09,2024-04-25 02:23:56,639.8,2024-04-24 15:46:01,2024-04-24 21:43:31,357.5,-280.4,done,0,2024-04-24 21:47:59
OF-2024-00711,3,ART-S05,Soudure,58,MCH-06,MANUAL,2024-04-24 22:11:31,2024-04-25 00:20:51,129.3,2024-04-24 22:36:25,2024-04-25 02:15:34,219.2,114.7,done,1,2024-04-25 02:18:16
OF-2024-00712,1,ART-U00,Usinage,51,MCH-01,CNC_FAST,2024-08-23 12:27:00,2024-08-23 13:31:25,64.4,2024-08-23 12:30:00,2024-08-23 13:41:16,71.3,9.9,done,0,2024-08-23 13:44:02
OF-2024-00712,2,ART-U00,Usinage,243,MCH-02,CNC_FAST,2024-08-23 14:17:16,2024-08-23 18:57:56,280.7,2024-08-23 14:18:49,2024-08-23 19:29:44,310.9,31.8,done,1,2024-08-23 19:31:47
OF-2024-00712,3,ART-U00,Usinage,231,MCH-01,CNC_FAST,2024-08-23 20:13:44,2024-08-24 00:25:12,251.5,2024-08-23 20:20:04,2024-08-23 23:50:36,210.5,-34.6,done,0,2024-08-23 23:54:06
OF-2024-00712,4,ART-U00,Usinage,53,MCH-04,CNC_STD,2024-08-24 00:47:36,2024-08-24 02:04:55,77.3,2024-08-24 00:55:36,2024-08-24 02:28:22,92.8,23.5,done,1,2024-08-24 02:29:26
OF-2024-00712,5,ART-U00,Usinage,381,MCH-02,CNC_FAST,2024-08-24 02:57:22,2024-08-24 09:23:46,386.4,2024-08-24 02:59:32,2024-08-24 09:14:42,375.2,-9.1,done,0,2024-08-24 09:16:20
OF-2024-00713,1,ART-F15,Finition,41,MCH-02,CNC_FAST,2024-05-09 12:11:00,2024-05-09 12:35:27,24.5,2024-05-09 12:12:09,2024-05-09 12:37:42,25.6,2.2,done,0,2024-05-09 12:40:05
OF-2024-00713,2,ART-F15,Finition,30,MCH-08,MANUAL,2024-05-09 12:55:42,2024-05-09 13:15:05,19.4,2024-05-09 13:10:31,2024-05-09 13:44:26,33.9,29.3,done,0,2024-05-09 13:48:10
OF-2024-00713,3,ART-F15,Finition,319,MCH-08,MANUAL,2024-05-09 13:58:26,2024-05-09 16:43:23,164.9,2024-05-09 14:01:52,2024-05-09 16:48:43,166.9,5.3,done,0,2024-05-09 16:53:24
OF-2024-00713,4,ART-F15-MM,Finition,58,MCH-07,MANUAL,09/05/2024 17:44,09/05/2024 18:21,37.2,09/05/2024 17:44,09/05/2024 18:31,46.2,9.3,done,0,09/05/2024 18:34
OF-2024-00713,5,ART-F15,Finition,11,MCH-01,CNC_FAST,2024-05-09 19:21:11,2024-05-09 19:33:45,12.6,2024-05-09 19:21:53,2024-05-09 19:34:36,12.7,0.8,done,0,2024-05-09 19:36:59
OF-2024-00714,1,ART-S09,Soudure,69,MCH-11,ROBOT_CELL,2024-06-03 18:49:00,2024-06-03 21:02:42,133.7,2024-06-03 18:49:25,2024-06-03 21:59:20,189.9,56.6,done,2,2024-06-03 22:00:36
OF-2024-00714,2,ART-S09,Soudure,29,MCH-07,MANUAL,03/06/2024 22:45,04/06/2024 00:08,83.0,03/06/2024 22:58,04/06/2024 01:06,128.2,58.0,done,1,04/06/2024 01:10
OF-2024-00714,3,ART-S09,Soudure,224,MCH-06,MANUAL,2024-06-04 01:57:21,2024-06-04 08:21:03,383.7,2024-06-04 01:57:42,2024-06-04 11:44:17,586.6,203.2,done,1,2024-06-04 11:46:02
OF-2024-00714,4,ART-S09,Soudure,124,MCH-06,MANUAL,2024-06-04 12:13:17,2024-06-04 16:53:22,280.1,2024-06-04 12:14:09,2024-06-04 18:28:00,373.8,94.6,done,0,2024-06-04 18:30:19
OF-2024-00715,1,ART-A22,Assemblage,301,MCH-09,ROBOT_CELL,2024-06-12 11:46:00,2024-06-12 15:49:27,243.5,2024-06-12 11:49:39,,,,running,0,2024-06-12 14:42:47
OF-2024-00715,2,ART-A22,Assemblage,11,MCH-05,CNC_STD,2024-06-12 15:13:21,2024-06-12 15:31:10,17.8,2024-06-12 15:25:15,2024-06-12 15:44:07,18.9,12.9,done,0,2024-06-12 15:47:25
OF-2024-00715,3,ART-A22,Assemblage,63,MCH-03,CNC_STD,2024-06-12 15:52:07,2024-06-12 16:39:05,47.0,2024-06-12 16:06:59,2024-06-12 16:53:13,46.2,14.1,done,1,2024-06-12 16:56:44
OF-2024-00716,1,ART-S13,Soudure,391,MCH-07,MANUAL,07/04/2024 20:31,08/04/2024 08:19,708.8,07/04/2024 20:40,09/04/2024 03:10,1830.3,1130.6,done,0,09/04/2024 03:14
OF-2024-00716,2,ART-S13,Soudure,40,MCH-10,ROBOT_CELL,2024-04-09 03:37:24,2024-04-09 05:30:48,113.4,2024-04-09 03:45:53,2024-04-09 05:34:31,108.6,3.7,done,0,2024-04-09 05:38:54
OF-2024-00717,1,ART-S01,Soudure,63,MCH-07,MANUAL,01/06/2024 17:16,01/06/2024 19:19,123.5,01/06/2024 17:30,,,,running,1,01/06/2024 21:00
OF-2024-00717,2,ART-S01,Soudure,56,MCH-11,ROBOT_CELL,2024-06-01 21:01:18,2024-06-01 23:03:48,122.5,2024-06-01 21:09:33,2024-06-01 23:34:52,145.3,31.1,done,0,2024-06-01 23:37:15
OF-2024-00717,3,  ART-S01 ,Soudure,57,MCH-08,MANUAL,2024-06-02 00:29:52,2024-06-02 02:34:46,124.9,2024-06-02 00:37:15,2024-06-02 04:02:38,205.4,87.9,done,0,2024-06-02 04:03:12
OF-2024-00717,4,ART-S01,Soudure,75,MCH-07,MANUAL,02/06/2024 04:36,02/06/2024 07:34,177.6,02/06/2024 04:40,02/06/2024 04:29,-11.0,68.3,done,0,02/06/2024 08:46
OF-2024-00718,1,ART-S05,Soudure,42,MCH-07,MANUAL,25/03/2024 12:55,25/03/2024 14:36,101.4,25/03/2024 13:03,25/03/2024 15:19,135.7,42.9,done,1,25/03/2024 15:23
OF-2024-00718,2,ARTS05,Soudure,40,MCH-11,ROBOT_CELL,2024-03-25 15:53:18,2024-03-25 17:35:58,102.7,2024-03-25 15:58:13,2024-03-25 17:23:22,85.2,-12.6,done,0,2024-03-25 17:24:11
OF-2024-00718,3,ART-S05,Soudure,166,MCH-11,ROBOT_CELL,2024-03-25 17:51:22,2024-03-25 23:37:22,346.0,2024-03-25 18:14:03,2024-03-25 21:49:17,215.2,-108.1,done,0,2024-03-25 21:53:18
OF-2024-00719,1,ART-A14,Assemblage,181,MCH-09,ROBOT_CELL,2024-03-02 15:42:00,2024-03-02 18:02:44,140.7,2024-03-02 15:51:59,2024-03-02 17:10:33,78.6,-52.2,done,0,2024-03-02 17:11:43
OF-2024-00719,2,ART-A14,Assemblage,171,MCH-04,CNC_STD,2024-03-02 17:46:33,2024-03-02 20:15:13,148.7,2024-03-02 18:06:53,2024-03-02 20:12:55,126.0,-2.3,done,0,2024-03-02 20:15:07
OF-2024-00719,3,ART-A14,Assemblage,8,MCH-05,CNC_STD,2024-03-02 20:37:55,2024-03-02 20:54:51,16.9,2024-03-02 20:49:39,2024-03-02 21:08:20,18.7,13.5,done,1,2024-03-02 21:10:18
OF-2024-00719,4,ART-A14,Assemblage,236,MCH-07,MANUAL,02/03/2024 21:41,03/03/2024 00:47,185.8,02/03/2024 21:54,03/03/2024 02:25,270.8,98.1,done,1,03/03/2024 02:28
OF-2024-00719,5,ART-A14,Assemblage,21,MCH-09,ROBOT_CELL,2024-03-03 03:23:14,2024-03-03 03:52:43,29.5,2024-03-03 03:24:33,2024-03-03 03:41:02,16.5,-11.7,done,0,2024-03-03 03:45:59
OF-2024-00720,1,ART-F19,Finition,69,MCH-02,CNC_FAST,2024-02-02 07:46:00,2024-02-02 08:23:11,37.2,2024-02-02 07:53:21,2024-02-02 08:32:15,38.9,9.1,done,0,2024-02-02 08:36:08
OF-2024-00720,2,ART-F19,Finition,251,MCH-08,MANUAL,2024-02-02 08:46:15,2024-02-02 10:39:48,113.6,2024-02-02 08:49:11,2024-02-02 13:10:29,261.3,150.7,done,0,2024-02-02 13:14:22
OF-2024-00720,3,ART-F19,Finition,55,MCH-02,CNC_FAST,2024-02-02 14:07:29,2024-02-02 14:43:52,36.4,2024-02-02 14:13:18,2024-02-02 14:48:53,35.6,5.0,done,0,2024-02-02 14:52:11
OF-2024-00720,4,ART-F19,Finition,28,MCH-06,MANUAL,2024-02-02 15:34:53,2024-02-02 15:57:10,22.3,2024-02-02 15:36:07,2024-02-02 16:21:54,45.8,24.7,done,0,2024-02-02 16:23:02
OF-2024-00720,5,art-f19,Finition,175,MCH-08,MANUAL,2024-02-02 16:51:54,2024-02-02 18:24:11,92.3,2024-02-02 17:03:16,2024-02-02 20:08:31,185.3,104.3,done,0,2024-02-02 20:09:38
OF-2024-00721,1,ART-U20,Usinage,73,MCH-03,CNC_STD,2024-05-23 12:26:00,2024-05-23 13:48:17,82.3,2024-05-23 12:37:50,2024-05-23 15:00:38,142.8,72.3,done,0,2024-05-23 15:01:51
OF-2024-00721,2,ART-U20,Usinage,73,MCH-04,CNC_STD,2024-05-23 15:50:38,2024-05-23 17:32:18,101.7,2024-05-23 15:53:40,2024-05-23 18:30:29,156.8,58.2,done,1,2024-05-23 18:33:08
OF-2024-00721,3,ART-U20,Usinage,41,MCH-03,CNC_STD,2024-05-23 19:01:29,2024-05-23 20:11:19,69.8,2024-05-23 19:07:05,2024-05-23 20:43:12,96.1,31.9,done,0,2024-05-23 20:45:15
OF-2024-00721,4,ART-U20,Usinage,367,MCH-02,CNC_FAST,2024-05-23 21:04:12,2024-05-24 03:59:12,415.0,2024-05-23 21:06:02,2024-05-24 03:45:38,399.6,-13.6,done,0,2024-05-24 03:47:36
OF-2024-00721,5,ART-U20,Usinage,55,MCH-05,CNC_STD,2024-05-24 04:25:38,2024-05-24 05:36:00,70.4,2024-05-24 04:33:26,2024-05-24 06:26:55,113.5,50.9,done,1,2024-05-24 06:29:44
OF-2024-00722,1,ART-A02,Assemblage,51,MCH-11,ROBOT_CELL,2024-01-23 12:30:00,2024-01-23 13:16:45,46.8,2024-01-23 12:39:55,2024-01-23 13:57:18,77.4,40.6,done,0,2024-01-23 14:00:14
OF-2024-00722,2,ART-A02,Assemblage,24,MCH-10,ROBOT_CELL,2024-01-23 14:31:18,2024-01-23 14:59:32,28.2,2024-01-23 14:40:51,2024-01-23 15:19:58,39.1,20.4,done,0,2024-01-23 15:24:48
OF-2024-00722,3,ART-A02,Assemblage,16,MCH-06,MANUAL,2024-01-23 16:07:58,2024-01-23 16:26:15,18.3,2024-01-23 16:23:42,2024-01-23 17:04:52,41.2,38.6,done,0,2024-01-23 17:05:50
OF-2024-00722,4,ART-A02,Assemblage,65,MCH-06,MANUAL,2024-01-23 17:50:52,2024-01-23 18:44:33,53.7,2024-01-23 17:53:13,2024-01-23 20:20:14,147.0,95.7,done,0,2024-01-23 20:25:01
OF-2024-00722,5,ART-A02,Assemblage,7,MCH-11,ROBOT_CELL,2024-01-23 21:18:14,2024-01-23 21:32:42,14.5,2024-01-23 21:29:01,2024-01-23 21:44:15,15.2,11.5,done,0,2024-01-23 21:45:13
OF-2024-00723,1,ART-A22,Assemblage,23,MCH-06,MANUAL,2024-06-04 19:37:00,2024-06-04 20:03:47,26.8,2024-06-04 19:47:12,2024-06-04 20:24:57,37.8,21.2,done,1,2024-06-04 20:25:30
OF-2024-00723,2,ART-A22,Assemblage,64,MCH-05,CNC_STD,2024-06-04 20:36:57,2024-06-04 21:38:59,62.0,2024-06-04 20:51:22,,,,aborted,0,2024-06-04 21:47:53
OF-2024-00723,3,  ART-A22 ,Assemblage,80,MCH-06,MANUAL,2024-06-04 22:31:40,2024-06-04 23:39:31,67.9,2024-06-04 22:32:20,2024-06-05 00:02:19,90.0,22.8,done,0,2024-06-05 00:05:55
OF-2024-00724,1,ART-A22,Assemblage,234,MCH-05,CNC_STD,2024-08-14 10:36:00,2024-08-14 13:29:28,173.5,2024-08-14 10:53:40,2024-08-14 12:56:52,123.2,-32.6,done,0,2024-08-14 12:59:43
OF-2024-00724,2,ART-A22,Assemblage,332,MCH-07,MANUAL,14/08/2024 13:33,14/08/2024 18:06,272.3,14/08/2024 13:38,14/08/2024 19:23,345.8,77.8,done,0,14/08/2024 19:24
OF-2024-00724,3,ART-A22,Assemblage,112,MCH-10,ROBOT_CELL,2024-08-14 19:46:55,2024-08-14 21:28:05,101.2,2024-08-14 19:47:07,2024-08-14 21:10:06,83.0,-18.0,done,0,2024-08-14 21:10:50
OF-2024-00724,4,ART-A22,Assemblage,47,MCH-11,ROBOT_CELL,2024-08-14 22:06:06,2024-08-14 22:48:11,42.1,2024-08-14 22:12:02,2024-08-14 22:38:31,26.5,-9.7,done,0,2024-08-14 22:39:26
OF-2024-00725,1,ART-S25,Soudure,67,MCH-12,ROBOT_CELL,2024-08-29 16:19:00,2024-08-29 18:56:51,157.9,2024-08-29 19:24:23,2024-08-29 20:38:29,116.4,-33.7,done,1,2024-08-29 18:26:21
OF-2024-00725,2,ART-S25,Soudure,50,MCH-12,ROBOT_CELL,2024-08-29 19:14:10,2024-08-29 21:19:52,125.7,2024-08-29 16:26:48,2024-08-29 18:23:10,74.1,-41.4,done,0,2024-08-29 20:39:09
OF-2024-00725,3,  ART-S25 ,Soudure,154,MCH-11,ROBOT_CELL,2024-08-29 21:07:29,2024-08-30 02:12:56,305.5,2024-08-29 21:13:09,2024-08-30 00:18:40,185.5,-114.3,done,0,2024-08-30 00:19:23
OF-2024-00726,1,ART-U28,Usinage,10,MCH-05,CNC_STD,2024-05-16 13:53:00,2024-05-16 14:20:34,27.6,2024-05-16 13:54:11,2024-05-16 14:30:52,36.7,10.3,done,0,2024-05-16 14:31:30
OF-2024-00726,2,ART-U28,Usinage,55,MCH-04,CNC_STD,2024-05-16 14:42:52,2024-05-16 15:54:00,71.1,2024-05-16 14:45:42,2024-05-16 16:18:57,93.2,24.9,done,0,2024-05-16 16:23:39
OF-2024-00726,3,ART-U28,Usinage,55,MCH-02,CNC_FAST,2024-05-16 16:23:57,2024-05-16 17:43:30,79.5,2024-05-16 16:27:33,2024-05-16 17:23:32,56.0,-20.0,done,0,2024-05-16 17:27:16
OF-2024-00727,1,  ART-U24 ,Usinage,256,MCH-05,CNC_STD,2024-04-08 14:30:00,2024-04-08 20:09:44,339.7,2024-04-08 14:31:29,2024-04-08 18:25:21,233.9,-104.4,done,0,2024-04-08 18:26:35
OF-2024-00727,2,ART-U24,Usinage,55,MCH-03,CNC_STD,2024-04-08 18:54:21,2024-04-08 20:15:48,81.4,2024-04-08 19:21:41,2024-04-08 20:35:19,73.6,19.5,done,1,2024-04-08 20:38:44
OF-2024-00727,3,ART-U24,Usinage,53,MCH-03,CNC_STD,2024-04-08 20:58:19,2024-04-08 22:22:25,84.1,2024-04-08 21:15:54,2024-04-08 22:19:48,63.9,-2.6,done,0,2024-04-08 22:22:36
OF-2024-00727,4,  ART-U24 ,Usinage,254,MCH-03,CNC_STD,2024-04-08 23:09:48,2024-04-09 04:33:19,323.5,2024-04-08 23:12:59,2024-04-09 02:49:27,216.5,-103.9,done,0,2024-04-09 02:50:21
OF-2024-00727,5,ART-U24,Usinage,48,MCH-02,CNC_FAST,2024-04-09 03:23:27,2024-04-09 04:21:18,57.9,2024-04-09 03:34:52,2024-04-09 04:27:00,52.1,5.7,done,0,2024-04-09 04:28:58
OF-2024-00728,1,ART-S01,Soudure,47,MCH-06,MANUAL,2024-06-08 20:41:00,2024-06-08 22:24:51,103.9,2024-06-08 20:45:38,2024-06-08 23:57:20,191.7,92.5,done,1,2024-06-08 23:59:51
